trade_id,symbol,price,quantity,side,timestamp,account_id
30107,AMD,332.32,412,BUY,2024-01-23T15:52:16,ACCT00832
30108,GOOG,323.93,7967,BUY,2024-09-01T12:41:56,ACCT02781
30109,GOOG,480.59,4923,BUY,2024-01-02T13:00:40,ACCT03726
30110,MSFT,238.51,3296,SELL,2024-06-21T13:42:24,ACCT03075
30111,MS,252.10,3847,SELL,2024-12-08T11:12:34,ACCT04102
30112,MSFT,169.92,7551,BUY,2024-11-13T16:35:14,ACCT03836
30113,MSFT,244.59,6216,SELL,2024-10-15T09:15:06,ACCT00095
30114,JPM,350.91,6824,BUY,2024-05-15T10:31:58,ACCT01199
30115,META,438.34,8977,BUY,2024-12-17T11:57:29,ACCT02888
30116,NFLX,263.56,8673,BUY,2024-01-18T10:06:32,ACCT04230
30117,AMD,424.10,2662,SELL,2024-09-12T11:38:47,ACCT03995
30118,AMZN,227.35,2286,SELL,2024-06-15T12:17:01,ACCT00940
30119,AMD,112.09,652,BUY,2024-08-23T12:22:09,ACCT00648
30120,WFC,293.51,1911,BUY,2024-12-16T14:16:13,ACCT02652
30121,JPM,207.95,472,SELL,2024-05-23T16:34:16,ACCT01451
30122,INTC,266.67,2897,SELL,2024-05-14T09:25:19,ACCT02348
30123,NVDA,212.74,8099,BUY,2024-12-01T14:28:48,ACCT01626
30124,INTC,365.49,3202,SELL,2024-04-20T13:12:34,ACCT00521
30125,INTC,359.23,4106,SELL,2024-01-17T14:27:45,ACCT03582
30126,ORCL,337.00,3102,SELL,2024-08-06T09:35:36,ACCT01542
30127,CRM,386.88,3834,BUY,2024-03-17T16:50:23,ACCT01766
30128,NFLX,265.46,6603,SELL,2024-03-05T16:50:30,ACCT01081
30129,INTC,350.92,6794,SELL,2024-10-11T09:42:32,ACCT04083
30130,MA,352.63,9572,SELL,2024-01-25T16:13:04,ACCT04793
30131,NFLX,252.22,2312,SELL,2024-10-05T10:50:17,ACCT02266
30132,WFC,23.63,9140,SELL,2024-08-12T16:19:39,ACCT00063
30133,JPM,122.63,7906,BUY,2024-03-09T12:12:23,ACCT04388
30134,CRM,242.90,4201,SELL,2024-11-24T14:45:18,ACCT02360
30135,CRM,370.45,519,BUY,2024-02-25T09:12:11,ACCT02021
30136,AMZN,352.73,5612,SELL,2024-10-03T11:09:56,ACCT02061
30137,MSFT,350.96,2929,SELL,2024-05-05T13:12:48,ACCT04808
30138,AMD,395.66,4364,BUY,2024-04-11T10:56:16,ACCT00143
30139,INTC,34.07,1738,BUY,2024-07-22T09:48:17,ACCT04544
30140,BAC,116.57,3690,BUY,2024-11-10T15:43:26,ACCT04000
30141,META,103.44,8284,BUY,2024-10-06T16:20:40,ACCT02566
30142,ORCL,417.98,2564,BUY,2024-03-13T10:53:28,ACCT02961
30143,JPM,130.99,2689,BUY,2024-08-14T11:22:27,ACCT01672
30144,AMD,319.02,9895,BUY,2024-06-23T14:47:06,ACCT03767
30145,AMD,417.09,3242,BUY,2024-09-21T11:27:55,ACCT03245
30146,MA,259.69,5293,SELL,2024-11-16T15:07:51,ACCT02611
30147,JPM,173.71,1313,BUY,2024-09-12T12:06:39,ACCT04620
30148,TSLA,395.54,8766,BUY,2024-01-02T13:23:59,ACCT02131
30149,NFLX,323.89,8156,SELL,2024-02-21T13:19:21,ACCT02685
30150,ORCL,185.16,8682,BUY,2024-09-21T09:38:04,ACCT01819
30151,NVDA,210.24,2975,SELL,2024-04-02T13:50:45,ACCT00666
30152,NFLX,320.87,5413,SELL,2024-01-24T11:03:36,ACCT01027
30153,META,49.26,5457,BUY,2024-06-23T16:27:29,ACCT04688
30154,BAC,479.31,248,BUY,2024-07-04T13:45:22,ACCT02957
30155,AMD,465.01,7439,SELL,2024-12-07T15:14:30,ACCT04246
30156,MA,405.96,5350,BUY,2024-05-16T12:50:53,ACCT04937
30157,DIS,242.91,5959,SELL,2024-02-09T16:11:30,ACCT01719
30158,AMD,411.21,7776,BUY,2024-12-28T09:01:48,ACCT04527
30159,MSFT,146.82,6554,BUY,2024-07-15T16:09:28,ACCT00468
30160,DIS,471.70,7122,SELL,2024-09-22T09:58:40,ACCT00740
30161,MA,14.28,9943,SELL,2024-02-15T15:06:04,ACCT04718
30162,MS,365.46,5554,SELL,2024-07-13T12:43:35,ACCT00377
30163,AMZN,485.13,6701,SELL,2024-12-01T10:48:33,ACCT04443
30164,MS,133.99,5033,SELL,2024-07-03T14:45:50,ACCT04247
30165,MSFT,80.72,1611,SELL,2024-02-02T12:44:54,ACCT01098
30166,WFC,151.40,9705,BUY,2024-09-20T13:25:18,ACCT02450
30167,INTC,269.46,8542,BUY,2024-04-14T10:21:31,ACCT01470
30168,BAC,33.43,5848,BUY,2024-01-21T12:18:44,ACCT01755
30169,INTC,313.79,1638,SELL,2024-09-09T15:44:55,ACCT02645
30170,MA,361.56,4209,BUY,2024-06-14T12:32:20,ACCT04225
30171,META,205.44,7071,BUY,2024-02-10T13:44:57,ACCT04146
30172,JPM,498.77,4901,BUY,2024-03-04T14:39:57,ACCT00038
30173,AMZN,398.58,7594,BUY,2024-12-14T16:26:46,ACCT03589
30174,ORCL,498.26,1026,BUY,2024-12-03T09:23:07,ACCT02357
30175,MS,311.23,9710,BUY,2024-02-07T11:38:48,ACCT02320
30176,MSFT,26.19,958,SELL,2024-05-06T09:50:29,ACCT00687
30177,GOOG,201.80,4959,SELL,2024-07-07T13:37:36,ACCT04176
30178,AMD,376.57,5924,SELL,2024-06-09T16:27:52,ACCT02705
30179,MS,36.91,2029,SELL,2024-09-06T16:10:58,ACCT03941
30180,DIS,197.77,7131,SELL,2024-10-20T10:18:37,ACCT02172
30181,ORCL,327.35,7028,SELL,2024-01-23T09:23:11,ACCT03927
30182,MSFT,171.44,2464,SELL,2024-02-08T10:02:29,ACCT01171
30183,MA,46.68,7827,SELL,2024-05-03T10:20:52,ACCT02494
30184,ORCL,106.79,4260,SELL,2024-10-13T14:46:23,ACCT03035
30185,ORCL,375.48,7275,BUY,2024-10-23T12:41:06,ACCT02059
30186,ORCL,373.78,2706,SELL,2024-12-21T16:59:06,ACCT03341
30187,TSLA,433.50,3591,BUY,2024-04-08T12:11:41,ACCT01028
30188,AMD,200.43,689,BUY,2024-08-20T10:08:02,ACCT00922
30189,MSFT,350.83,265,SELL,2024-12-08T11:42:02,ACCT01730
30190,AMD,67.43,2437,SELL,2024-03-23T09:48:50,ACCT02722
30191,TSLA,121.19,7057,SELL,2024-12-18T10:52:21,ACCT00513
30192,JPM,359.91,4343,SELL,2024-08-02T11:08:02,ACCT02138
30193,META,49.30,5769,BUY,2024-11-18T14:41:40,ACCT03044
30194,GOOG,337.68,594,BUY,2024-03-13T15:12:46,ACCT00384
30195,WFC,450.83,1156,SELL,2024-03-14T11:18:57,ACCT00381
30196,AMD,193.31,9382,BUY,2024-11-15T12:28:32,ACCT00849
30197,AAPL,68.75,1727,BUY,2024-11-07T10:01:48,ACCT03689
30198,AMD,433.77,6009,SELL,2024-03-03T15:36:38,ACCT00440
30199,NFLX,383.48,875,BUY,2024-09-04T09:32:02,ACCT04052
30200,JPM,380.59,8154,BUY,2024-08-16T11:17:57,ACCT00650
30201,DIS,180.83,3644,SELL,2024-10-26T10:07:35,ACCT03659
30202,CRM,358.08,9826,SELL,2024-11-16T12:39:49,ACCT04841
30203,TSLA,285.34,6329,SELL,2024-02-17T12:12:02,ACCT00067
30204,NVDA,315.37,2970,BUY,2024-05-15T16:03:19,ACCT04652
30205,JPM,121.37,6821,BUY,2024-02-11T15:51:25,ACCT04015
30206,AMZN,388.83,274,BUY,2024-10-05T11:11:58,ACCT01587
30207,MS,440.88,5896,BUY,2024-10-19T13:17:04,ACCT02953
30208,AAPL,131.10,3389,SELL,2024-09-15T10:04:58,ACCT02462
30209,V,171.79,2058,SELL,2024-05-23T10:17:25,ACCT03197
30210,BAC,199.18,4573,SELL,2024-03-28T13:09:57,ACCT02120
30211,MS,374.87,268,SELL,2024-01-12T12:12:46,ACCT02826
30212,META,395.36,6293,BUY,2024-08-28T09:43:07,ACCT02139
30213,BAC,228.87,8438,SELL,2024-02-18T09:16:44,ACCT04357
30214,JPM,436.15,2300,SELL,2024-10-01T14:56:27,ACCT04178
30215,NVDA,469.71,1790,SELL,2024-04-06T10:54:49,ACCT00845
30216,DIS,310.17,2127,SELL,2024-03-10T11:58:26,ACCT02325
30217,MS,271.89,1841,SELL,2024-10-17T15:53:37,ACCT02723
30218,AMD,376.34,5751,BUY,2024-08-17T09:07:24,ACCT00188
30219,GS,208.11,4904,BUY,2024-12-27T09:48:57,ACCT01107
30220,GS,456.09,8319,SELL,2024-05-07T13:40:32,ACCT03506
30221,MSFT,285.15,8858,BUY,2024-12-07T16:37:03,ACCT03154
30222,GS,179.40,6758,SELL,2024-09-22T13:52:47,ACCT02754
30223,MA,238.93,5307,BUY,2024-04-05T16:02:42,ACCT01496
30224,WFC,459.11,7823,BUY,2024-10-11T15:20:39,ACCT04166
30225,JPM,45.32,3300,SELL,2024-04-03T12:27:57,ACCT03822
30226,NFLX,126.19,5208,BUY,2024-03-26T11:27:38,ACCT04472
30227,MS,290.51,6804,BUY,2024-07-05T10:50:20,ACCT00378
30228,TSLA,409.71,7051,BUY,2024-11-02T16:56:06,ACCT02808
30229,AMZN,49.59,6259,SELL,2024-11-11T09:17:59,ACCT03766
30230,DIS,422.21,1085,BUY,2024-07-10T10:18:28,ACCT01742
30231,DIS,423.73,3199,BUY,2024-04-06T12:06:30,ACCT02293
30232,V,148.93,1820,BUY,2024-07-14T14:42:46,ACCT00346
30233,GOOG,429.47,1169,SELL,2024-11-15T09:56:27,ACCT04704
30234,NFLX,346.61,6396,BUY,2024-01-15T16:01:45,ACCT00960
30235,AMZN,318.44,8414,BUY,2024-06-18T12:50:35,ACCT02385
30236,GOOG,419.73,81,BUY,2024-02-08T13:24:31,ACCT04060
30237,DIS,286.81,9441,BUY,2024-06-06T11:12:35,ACCT03853
30238,V,270.73,1964,BUY,2024-03-24T09:44:18,ACCT02594
30239,MSFT,433.99,7219,BUY,2024-11-01T09:40:56,ACCT00712
30240,WFC,365.36,2603,SELL,2024-07-18T10:08:29,ACCT00656
30241,TSLA,466.58,7750,SELL,2024-05-18T15:17:18,ACCT02127
30242,MS,388.84,3748,BUY,2024-08-14T12:33:50,ACCT03926
30243,CRM,350.28,9616,BUY,2024-09-14T14:05:03,ACCT01213
30244,MS,276.35,4316,SELL,2024-02-02T09:23:08,ACCT00076
30245,ORCL,49.39,6622,BUY,2024-11-24T16:25:55,ACCT01207
30246,AAPL,133.87,4102,BUY,2024-04-06T13:58:03,ACCT04958
30247,NVDA,368.65,9665,SELL,2024-05-26T10:44:08,ACCT00358
30248,MS,369.90,7087,BUY,2024-03-20T16:42:10,ACCT04192
30249,MS,295.27,3318,SELL,2024-04-13T10:33:11,ACCT04005
30250,AMZN,288.01,6878,BUY,2024-08-16T16:07:25,ACCT03174
30251,META,255.26,3811,SELL,2024-02-17T16:50:27,ACCT02094
30252,JPM,461.98,9998,SELL,2024-02-10T11:20:51,ACCT04050
30253,V,206.48,7836,BUY,2024-02-06T14:59:47,ACCT00983
30254,TSLA,281.53,864,BUY,2024-04-10T11:07:30,ACCT00551
30255,MA,84.08,9781,SELL,2024-01-11T13:35:56,ACCT02913
30256,GOOG,361.10,9431,SELL,2024-04-02T09:14:53,ACCT03921
30257,JPM,225.17,3890,SELL,2024-07-26T09:57:54,ACCT02863
30258,MS,69.12,2150,BUY,2024-03-21T11:59:18,ACCT03718
30259,DIS,287.25,330,SELL,2024-03-16T16:07:45,ACCT04397
30260,ORCL,254.64,6002,BUY,2024-09-04T16:05:37,ACCT00226
30261,META,310.28,2520,SELL,2024-12-28T13:57:52,ACCT03298
30262,MSFT,158.98,5590,BUY,2024-02-25T10:34:01,ACCT01359
30263,JPM,258.50,8728,SELL,2024-10-10T11:41:08,ACCT00874
30264,AMD,438.53,1415,BUY,2024-12-03T11:07:56,ACCT03138
30265,JPM,350.38,7060,SELL,2024-10-06T13:11:37,ACCT01663
30266,AMZN,445.03,1235,BUY,2024-12-06T11:01:34,ACCT01195
30267,MA,13.26,376,BUY,2024-06-16T09:55:21,ACCT01276
30268,AAPL,458.98,2458,BUY,2024-09-10T13:00:08,ACCT01019
30269,META,48.20,7717,BUY,2024-01-26T11:04:36,ACCT00215
30270,GOOG,206.80,1557,BUY,2024-03-07T10:29:36,ACCT04457
30271,AMZN,433.07,9623,BUY,2024-07-22T11:34:57,ACCT04279
30272,NVDA,497.77,7033,SELL,2024-10-15T15:48:44,ACCT01779
30273,NFLX,155.21,1839,SELL,2024-06-19T12:44:22,ACCT04486
30274,MA,123.27,6101,SELL,2024-12-16T15:58:18,ACCT01425
30275,MS,285.08,6657,SELL,2024-12-10T16:09:37,ACCT02084
30276,INTC,483.42,3793,SELL,2024-08-20T14:41:03,ACCT04585
30277,MS,310.56,6987,BUY,2024-11-16T14:44:00,ACCT04612
30278,MA,302.32,4169,SELL,2024-01-17T14:32:33,ACCT01546
30279,MSFT,461.67,8393,SELL,2024-05-25T13:03:04,ACCT01765
30280,WFC,315.48,9136,SELL,2024-02-07T10:13:43,ACCT02648
30281,BAC,69.06,5666,SELL,2024-04-01T10:04:19,ACCT04891
30282,AAPL,129.05,3019,SELL,2024-10-14T15:32:37,ACCT02200
30283,ORCL,32.92,7496,BUY,2024-02-16T15:46:11,ACCT02971
30284,GOOG,369.23,8470,BUY,2024-01-24T15:15:26,ACCT01821
30285,NFLX,187.49,427,SELL,2024-08-24T11:48:57,ACCT04433
30286,INTC,49.68,2028,BUY,2024-10-21T14:53:35,ACCT00113
30287,V,255.08,1676,SELL,2024-11-19T09:00:19,ACCT03430
30288,AAPL,291.24,989,SELL,2024-09-20T13:15:49,ACCT01864
30289,MS,441.03,739,BUY,2024-04-18T15:07:42,ACCT02839
30290,BAC,204.94,5014,BUY,2024-12-01T14:11:53,ACCT01108
30291,MS,359.80,1177,SELL,2024-08-16T09:22:09,ACCT03520
30292,BAC,89.48,8197,SELL,2024-11-16T10:39:54,ACCT02144
30293,INTC,15.91,7616,BUY,2024-01-13T13:14:26,ACCT04708
30294,MSFT,320.75,7311,BUY,2024-05-11T13:00:29,ACCT02396
30295,AMD,449.10,8678,BUY,2024-01-17T13:30:11,ACCT04699
30296,V,229.59,9611,BUY,2024-01-04T11:22:01,ACCT04499
30297,ORCL,170.10,5429,BUY,2024-12-16T16:27:29,ACCT04241
30298,AAPL,20.53,4434,BUY,2024-08-16T16:58:57,ACCT03878
30299,TSLA,446.11,2680,SELL,2024-05-21T13:27:10,ACCT00715
30300,DIS,397.38,3655,BUY,2024-08-18T09:18:26,ACCT03466
30301,DIS,354.24,607,BUY,2024-10-20T09:13:28,ACCT03321
30302,NVDA,326.38,6179,BUY,2024-11-04T09:29:48,ACCT04942
30303,MSFT,113.89,3297,SELL,2024-08-16T16:23:04,ACCT02268
30304,TSLA,322.18,9941,BUY,2024-12-13T09:22:54,ACCT02492
30305,JPM,465.57,1581,SELL,2024-08-13T16:58:57,ACCT02083
30306,AMZN,62.59,303,SELL,2024-02-20T10:00:02,ACCT03563
30307,AMD,251.47,720,BUY,2024-08-14T14:21:48,ACCT04809
30308,MS,342.22,4806,SELL,2024-03-12T09:35:12,ACCT04836
30309,V,456.59,6632,SELL,2024-09-03T12:27:24,ACCT01122
30310,BAC,135.24,2061,SELL,2024-01-23T15:51:36,ACCT03759
30311,WFC,149.20,8873,SELL,2024-08-24T12:23:05,ACCT01848
30312,NVDA,122.45,9537,SELL,2024-02-22T15:28:00,ACCT01710
30313,DIS,94.89,5074,SELL,2024-07-23T10:45:36,ACCT02319
30314,CRM,373.09,3247,SELL,2024-07-15T09:52:43,ACCT01539
30315,GS,33.86,9097,SELL,2024-02-20T11:35:20,ACCT01486
30316,WFC,12.91,2283,SELL,2024-07-19T09:47:14,ACCT00873
30317,DIS,384.94,2945,BUY,2024-04-28T13:25:03,ACCT04272
30318,DIS,382.26,14,BUY,2024-08-07T13:10:27,ACCT00182
30319,ORCL,416.57,9350,SELL,2024-12-09T10:17:36,ACCT03620
30320,MS,186.06,2066,SELL,2024-09-23T09:57:33,ACCT00276
30321,MS,402.64,9037,BUY,2024-04-02T11:53:51,ACCT04719
30322,INTC,197.73,8820,SELL,2024-06-19T12:51:03,ACCT02464
30323,NVDA,498.72,6916,SELL,2024-07-18T12:17:56,ACCT04166
30324,AMZN,196.23,525,BUY,2024-02-01T15:15:07,ACCT01962
30325,MSFT,331.81,4332,BUY,2024-05-01T10:11:19,ACCT04224
30326,TSLA,33.21,4399,BUY,2024-09-20T10:15:08,ACCT02780
30327,MSFT,136.88,1674,SELL,2024-03-20T16:13:20,ACCT03214
30328,V,385.01,6369,SELL,2024-02-24T11:06:07,ACCT02204
30329,AMZN,222.13,351,BUY,2024-08-01T16:11:23,ACCT02745
30330,WFC,376.67,8449,BUY,2024-03-19T10:43:04,ACCT00068
30331,CRM,331.91,8704,BUY,2024-02-01T12:09:23,ACCT00758
30332,NVDA,478.56,8431,SELL,2024-07-28T13:17:05,ACCT03325
30333,V,280.02,397,SELL,2024-07-09T09:06:35,ACCT03066
30334,META,483.17,8833,SELL,2024-08-16T16:46:31,ACCT01476
30335,INTC,81.83,5304,SELL,2024-12-13T09:36:47,ACCT04972
30336,META,359.74,6849,SELL,2024-11-19T11:48:51,ACCT00628
30337,AAPL,247.23,5484,BUY,2024-05-20T11:06:25,ACCT00469
30338,V,432.63,7181,SELL,2024-06-01T10:56:43,ACCT03378
30339,V,156.68,1339,BUY,2024-06-18T10:59:57,ACCT02257
30340,NFLX,345.85,2094,BUY,2024-02-22T15:08:05,ACCT04247
30341,MS,406.85,9962,BUY,2024-04-09T13:43:38,ACCT04855
30342,NFLX,196.50,9143,BUY,2024-08-02T11:46:39,ACCT02612
30343,MSFT,329.82,6211,SELL,2024-11-12T16:02:50,ACCT03073
30344,MA,41.39,6797,BUY,2024-05-25T11:19:50,ACCT02327
30345,GS,192.89,6106,SELL,2024-02-02T16:38:11,ACCT02517
30346,GOOG,42.53,7663,SELL,2024-08-23T15:00:58,ACCT00557
30347,TSLA,270.30,3735,SELL,2024-01-23T10:50:09,ACCT01658
30348,DIS,127.60,7656,BUY,2024-05-21T12:44:57,ACCT00512
30349,ORCL,436.53,534,SELL,2024-06-05T09:55:09,ACCT04499
30350,MA,376.10,2204,BUY,2024-05-16T11:02:12,ACCT04516
30351,CRM,162.35,7340,BUY,2024-10-17T15:35:28,ACCT00035
30352,TSLA,231.15,4981,SELL,2024-12-15T14:42:47,ACCT01849
30353,BAC,458.61,8274,SELL,2024-01-16T13:39:10,ACCT04258
30354,DIS,74.14,8680,SELL,2024-11-14T15:49:58,ACCT01910
30355,NVDA,116.71,3067,BUY,2024-10-16T11:37:39,ACCT04362
30356,MS,50.89,2882,BUY,2024-12-25T14:18:35,ACCT01555
30357,MA,484.37,7713,SELL,2024-04-13T14:25:22,ACCT03677
30358,ORCL,306.68,5068,SELL,2024-02-22T12:12:21,ACCT02134
30359,NFLX,83.99,1093,BUY,2024-12-19T12:59:52,ACCT03445
30360,NVDA,277.78,1640,BUY,2024-08-17T09:54:01,ACCT03217
30361,BAC,89.59,9369,BUY,2024-08-26T10:09:59,ACCT00699
30362,AAPL,344.35,9584,BUY,2024-12-24T09:08:46,ACCT04704
30363,V,78.28,6365,BUY,2024-06-26T11:59:39,ACCT01363
30364,V,488.84,831,SELL,2024-10-05T12:33:59,ACCT01414
30365,TSLA,291.22,9315,BUY,2024-03-23T10:01:25,ACCT04835
30366,TSLA,112.70,1206,SELL,2024-04-27T09:21:26,ACCT00861
30367,INTC,174.29,8835,SELL,2024-01-08T14:47:29,ACCT03008
30368,MSFT,267.38,9070,BUY,2024-10-14T13:06:35,ACCT02165
30369,ORCL,340.74,80,BUY,2024-10-28T14:41:31,ACCT02585
30370,MSFT,159.09,9630,BUY,2024-02-17T15:56:28,ACCT00947
30371,AMD,74.35,6399,BUY,2024-03-28T14:23:59,ACCT02490
30372,MSFT,98.63,1805,SELL,2024-06-04T14:42:43,ACCT02856
30373,CRM,10.55,6217,SELL,2024-07-05T09:18:53,ACCT01069
30374,NFLX,231.08,2170,BUY,2024-04-16T12:09:50,ACCT03737
30375,GS,435.02,6681,SELL,2024-03-17T12:39:51,ACCT00234
30376,AAPL,398.73,9181,BUY,2024-05-11T11:17:45,ACCT04002
30377,CRM,143.46,103,SELL,2024-10-12T09:20:06,ACCT01662
30378,GOOG,297.45,5043,BUY,2024-12-22T10:00:40,ACCT04933
30379,DIS,315.88,1430,SELL,2024-10-24T12:17:00,ACCT00247
30380,NFLX,53.22,206,BUY,2024-04-22T10:20:37,ACCT02159
30381,WFC,464.85,8246,BUY,2024-07-15T14:24:27,ACCT03560
30382,NFLX,326.82,1552,BUY,2024-03-20T11:19:44,ACCT03873
30383,WFC,354.71,7486,SELL,2024-10-18T14:35:50,ACCT00445
30384,TSLA,235.77,7347,BUY,2024-11-01T12:34:28,ACCT04264
30385,TSLA,249.83,8353,SELL,2024-07-08T15:55:29,ACCT01786
30386,MS,71.87,5097,BUY,2024-06-15T16:42:25,ACCT01947
30387,MSFT,241.36,5426,SELL,2024-02-09T14:54:38,ACCT00070
30388,JPM,171.17,8684,SELL,2024-06-26T14:17:19,ACCT03739
30389,NFLX,285.50,3234,SELL,2024-06-07T13:16:29,ACCT00216
30390,V,69.89,5076,SELL,2024-11-24T10:23:32,ACCT03076
30391,GS,86.95,4459,BUY,2024-08-05T13:20:15,ACCT00371
30392,BAC,191.63,4460,SELL,2024-10-11T13:49:03,ACCT03224
30393,WFC,67.13,7551,BUY,2024-04-09T15:19:54,ACCT01310
30394,NFLX,26.76,7692,BUY,2024-10-19T13:36:17,ACCT01589
30395,ORCL,191.81,5425,BUY,2024-09-28T09:42:00,ACCT01610
30396,GS,235.34,1344,BUY,2024-09-24T11:46:18,ACCT01482
30397,DIS,114.84,1040,SELL,2024-02-22T16:06:52,ACCT02714
30398,ORCL,442.92,9929,SELL,2024-07-09T11:15:53,ACCT04464
30399,DIS,467.20,260,BUY,2024-03-09T14:49:22,ACCT00178
30400,INTC,94.67,7643,SELL,2024-09-19T16:55:16,ACCT01956
30401,MSFT,88.66,9901,BUY,2024-12-25T16:23:53,ACCT03981
30402,MSFT,470.59,2839,BUY,2024-08-15T11:54:29,ACCT01381
30403,GOOG,326.65,1736,SELL,2024-01-18T13:36:16,ACCT02435
30404,MSFT,136.24,577,SELL,2024-04-06T10:14:30,ACCT03086
30405,DIS,354.27,7383,BUY,2024-02-12T14:15:44,ACCT00565
30406,TSLA,197.01,2705,SELL,2024-12-08T14:53:56,ACCT04161
30407,CRM,53.19,7773,SELL,2024-08-14T11:05:55,ACCT03139
30408,AMZN,405.92,8644,BUY,2024-05-18T09:10:14,ACCT03458
30409,MSFT,453.30,907,SELL,2024-01-06T12:46:36,ACCT02003
30410,GS,451.72,1791,SELL,2024-02-24T12:08:38,ACCT01305
30411,META,223.56,1276,SELL,2024-11-18T14:41:02,ACCT03978
30412,AAPL,252.79,3133,SELL,2024-09-04T15:42:22,ACCT04976
30413,GOOG,198.06,5829,SELL,2024-12-11T13:05:50,ACCT04556
30414,MSFT,146.31,6868,SELL,2024-01-14T10:29:56,ACCT00511
30415,MA,325.07,8288,BUY,2024-10-12T15:24:31,ACCT04692
30416,AMZN,165.46,5340,SELL,2024-05-26T12:54:01,ACCT01677
30417,AMZN,363.31,8971,SELL,2024-04-07T13:28:02,ACCT01153
30418,MSFT,403.29,2053,SELL,2024-11-25T09:32:33,ACCT02069
30419,GS,26.53,3364,BUY,2024-05-01T11:50:15,ACCT03043
30420,MA,215.33,6192,SELL,2024-04-28T13:35:21,ACCT03579
30421,NVDA,105.20,4115,SELL,2024-09-14T09:37:41,ACCT03577
30422,GS,138.84,282,SELL,2024-01-27T13:49:03,ACCT01689
30423,INTC,374.81,7183,SELL,2024-08-08T16:13:30,ACCT00682
30424,CRM,153.00,3130,BUY,2024-03-11T16:19:14,ACCT00071
30425,TSLA,96.15,71,SELL,2024-09-01T10:46:01,ACCT02517
30426,ORCL,100.33,4173,BUY,2024-02-27T11:56:19,ACCT01928
30427,V,56.79,6878,BUY,2024-09-17T11:38:45,ACCT00066
30428,TSLA,449.88,6188,SELL,2024-05-12T16:35:39,ACCT01281
30429,AMD,288.58,3155,BUY,2024-04-17T11:31:58,ACCT03419
30430,META,377.82,8521,BUY,2024-08-03T15:11:46,ACCT00166
30431,JPM,458.22,7679,SELL,2024-03-13T10:26:46,ACCT04603
30432,AMD,323.16,6019,SELL,2024-12-09T11:27:08,ACCT04197
30433,INTC,363.37,8249,BUY,2024-12-07T13:12:03,ACCT04862
30434,ORCL,213.04,2602,BUY,2024-01-11T11:42:50,ACCT03007
30435,NFLX,220.31,7207,BUY,2024-02-13T13:15:16,ACCT04862
30436,GS,20.64,3780,BUY,2024-05-09T12:06:43,ACCT04485
30437,TSLA,263.24,6478,BUY,2024-01-22T14:52:03,ACCT00253
30438,JPM,188.78,4332,SELL,2024-02-21T10:08:11,ACCT01583
30439,DIS,257.16,5923,SELL,2024-11-02T11:27:20,ACCT00246
30440,NFLX,340.59,2318,BUY,2024-09-20T14:18:22,ACCT01349
30441,BAC,480.37,4226,BUY,2024-06-21T10:46:14,ACCT00381
30442,NVDA,425.81,2698,SELL,2024-11-12T13:55:15,ACCT03355
30443,MSFT,370.57,3604,BUY,2024-01-08T16:52:01,ACCT01615
30444,V,205.60,3059,SELL,2024-03-03T15:29:40,ACCT01338
30445,META,37.22,424,BUY,2024-02-02T15:33:17,ACCT02368
30446,AMD,487.73,5499,SELL,2024-06-01T09:51:57,ACCT01918
30447,JPM,406.21,4061,SELL,2024-03-01T13:45:42,ACCT03760
30448,GOOG,479.72,6730,BUY,2024-12-21T12:12:05,ACCT04661
30449,BAC,233.48,5421,SELL,2024-05-26T13:39:22,ACCT03850
30450,AMZN,273.04,4188,BUY,2024-06-04T16:34:35,ACCT03223
30451,NVDA,215.78,9336,BUY,2024-09-18T16:11:17,ACCT01382
30452,BAC,346.06,8316,BUY,2024-02-07T15:48:17,ACCT04740
30453,MS,111.98,428,BUY,2024-06-23T10:27:40,ACCT04216
30454,JPM,180.67,9603,SELL,2024-10-12T09:33:24,ACCT00720
30455,JPM,485.28,187,BUY,2024-02-17T13:51:55,ACCT01161
30456,AAPL,194.07,4863,BUY,2024-04-09T16:20:11,ACCT01922
30457,GS,63.50,817,BUY,2024-02-26T16:29:55,ACCT02913
30458,INTC,460.25,243,BUY,2024-10-09T09:16:09,ACCT03025
30459,AMZN,267.43,5225,SELL,2024-05-24T10:53:20,ACCT00475
30460,MS,153.19,6966,SELL,2024-05-27T13:34:16,ACCT00981
30461,MS,53.85,6036,SELL,2024-01-23T13:32:07,ACCT02946
30462,CRM,320.49,75,BUY,2024-12-04T13:41:16,ACCT01542
30463,AMD,381.43,4104,SELL,2024-02-20T16:36:10,ACCT03741
30464,TSLA,365.98,4329,SELL,2024-11-21T09:11:39,ACCT02827
30465,BAC,100.47,8179,SELL,2024-12-17T14:57:50,ACCT03381
30466,CRM,48.32,3593,BUY,2024-09-19T11:23:55,ACCT00455
30467,INTC,231.41,6030,SELL,2024-07-19T12:52:05,ACCT02588
30468,MA,57.45,2341,BUY,2024-03-20T11:37:40,ACCT03593
30469,V,476.78,779,SELL,2024-03-04T11:18:32,ACCT02489
30470,MS,284.13,7497,BUY,2024-01-10T16:20:01,ACCT03879
30471,CRM,372.80,9500,BUY,2024-12-12T10:43:09,ACCT02817
30472,ORCL,26.14,300,SELL,2024-05-02T15:49:19,ACCT03279
30473,V,126.93,9886,SELL,2024-02-16T15:47:36,ACCT03814
30474,TSLA,29.58,1968,SELL,2024-05-04T16:18:26,ACCT04636
