label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
5,211,42,39,57,91,183,169,50,216,147,232,215,85,61,228,138,99,133,26,188,43,249,175,36,57,166,145,28
2,74,131,16,62,40,187,6,8,148,189,47,203,75,161,10,160,208,60,217,1,208,236,60,254,37,76,165,174
5,227,35,82,78,194,214,77,4,172,149,56,129,191,36,24,134,91,104,248,221,230,179,91,28,38,151,123,174
9,44,152,222,97,170,234,45,68,170,55,13,215,74,182,225,146,97,65,108,37,184,46,96,151,65,182,223,138
7,126,208,54,30,178,14,18,145,33,225,193,139,69,47,13,3,251,223,253,72,37,14,245,78,62,190,161,139
1,226,102,215,82,117,86,106,188,93,217,15,80,217,183,12,137,100,220,44,201,245,24,219,233,211,198,117,151
2,97,134,205,57,188,62,241,67,238,178,201,163,111,240,149,186,72,40,173,154,245,39,89,177,77,4,185,137
0,122,132,43,146,155,124,151,186,217,94,217,46,95,109,223,51,248,198,232,80,143,195,161,8,20,138,81,160
9,74,213,62,18,166,191,57,85,107,15,108,105,67,181,252,161,111,211,126,196,105,242,188,24,60,209,226,94
7,160,115,53,111,189,101,50,192,161,21,224,213,86,115,127,171,94,194,63,23,71,209,164,7,19,179,242,186
8,251,98,62,209,23,118,63,192,232,155,102,138,217,111,56,62,188,48,111,23,46,48,152,133,249,30,51,5
9,75,4,8,12,136,94,96,109,224,233,184,66,82,240,134,195,12,43,8,47,139,14,11,200,104,11,135,167
5,198,140,35,28,34,16,125,106,224,62,189,122,122,188,47,97,192,240,199,164,216,152,140,236,4,173,99,45
4,172,21,143,99,142,164,197,157,10,91,211,10,18,48,209,57,128,117,81,117,37,16,127,230,33,65,199,178
9,79,1,191,48,0,69,48,112,211,162,113,104,9,8,179,216,11,135,72,128,207,10,120,148,86,250,122,174
8,143,108,17,142,182,162,19,171,53,163,197,124,120,212,196,130,74,180,138,37,167,79,11,54,55,84,73,73
3,192,179,134,118,234,206,84,39,56,199,239,219,71,33,204,167,29,71,48,187,26,116,177,222,34,188,71,155
5,132,203,225,112,134,89,225,10,63,22,135,76,148,75,69,227,13,233,94,206,230,11,52,35,143,182,35,149
6,156,166,176,190,153,137,26,37,179,166,130,65,86,194,72,91,193,182,51,137,120,118,34,25,219,148,179,162
9,203,207,37,22,55,73,160,141,107,190,126,191,63,7,45,140,56,43,41,242,183,39,74,84,1,170,158,148
2,26,174,36,228,150,106,248,108,152,221,80,126,35,31,251,28,43,31,0,217,226,224,84,109,69,111,85,2
2,5,39,109,68,8,240,11,126,175,239,154,6,199,61,71,191,151,23,74,178,64,71,195,209,44,155,167,167
3,241,231,58,110,99,144,13,22,68,120,88,87,26,216,175,180,37,36,239,167,242,38,127,9,24,245,245,254
1,62,122,134,253,122,231,255,67,134,252,116,103,220,114,124,6,42,99,137,206,183,235,227,81,78,61,17,117
6,6,39,5,52,81,138,129,53,238,170,208,158,7,250,2,248,229,53,22,95,115,123,111,208,26,55,138,236
8,191,41,92,231,1,148,124,199,232,197,119,216,11,97,189,197,49,94,128,156,15,44,234,60,101,58,15,152
8,184,74,157,53,247,132,90,132,200,31,125,204,25,31,218,202,41,101,92,252,132,52,51,167,69,99,138,82
4,160,68,233,137,172,121,108,27,14,252,3,201,218,52,226,98,216,207,243,168,133,39,176,9,238,37,16,183
6,237,192,95,25,159,74,154,29,0,28,207,74,33,212,89,236,220,35,109,237,132,187,82,137,83,175,210,175
4,187,51,97,200,37,97,101,101,19,221,15,8,255,235,153,181,176,55,46,63,178,4,117,11,58,192,86,162
2,188,6,39,105,210,22,191,10,245,206,217,158,163,131,82,245,255,22,86,82,39,174,46,142,140,176,45,62
4,249,174,247,224,254,194,233,127,198,127,137,57,165,87,25,25,177,21,90,106,223,193,125,81,72,167,73,93
1,17,149,197,216,151,106,125,91,218,56,234,27,209,43,63,106,75,112,197,0,155,49,10,136,192,2,62,95
5,254,70,65,192,227,149,182,14,72,8,115,27,27,101,155,48,43,141,197,125,237,40,98,142,109,8,192,197
4,52,175,147,148,130,157,90,194,93,7,109,233,129,30,32,29,147,94,136,82,9,7,155,160,117,210,132,87
4,172,218,31,167,27,162,218,148,17,243,161,142,218,204,108,39,56,39,10,216,115,41,216,197,172,1,117,31
7,213,193,141,70,231,252,161,175,187,184,227,244,131,75,49,53,43,67,24,121,220,49,48,151,221,79,224,146
9,146,113,111,135,247,57,216,66,125,125,148,3,223,131,133,39,25,11,41,10,146,64,191,221,165,212,135,149
1,198,104,182,142,175,76,242,153,3,133,80,169,40,5,181,200,170,46,155,227,27,123,47,127,165,231,207,183
0,121,147,2,204,102,210,27,90,73,152,151,241,172,185,117,77,13,125,185,95,210,204,206,143,163,106,150,195
4,61,225,16,103,167,43,3,240,93,106,222,131,20,139,70,227,126,234,14,213,43,9,110,234,87,24,4,197
8,97,43,245,198,46,242,33,21,77,222,164,47,111,64,53,221,204,169,51,164,244,41,206,122,54,35,181,157
7,132,249,62,213,206,233,50,75,16,16,11,64,234,202,173,145,146,146,142,54,163,124,97,101,4,108,0,66
2,108,53,85,70,178,127,48,160,140,192,8,107,113,69,131,224,180,136,63,120,144,66,136,254,253,11,17,236
3,200,231,250,165,166,195,52,173,116,242,91,194,234,100,137,191,153,47,189,153,166,151,173,72,122,210,7,50
7,18,122,170,47,181,229,250,219,30,0,139,148,63,188,186,37,122,58,13,26,96,243,110,172,136,55,121,104
8,107,206,225,80,87,158,232,240,120,165,124,218,226,154,2,156,40,103,136,23,143,131,101,226,119,137,211,219
9,25,249,230,152,53,28,255,140,145,178,41,9,104,57,179,205,109,217,221,249,105,166,19,217,116,146,177,233
8,242,54,149,70,132,100,97,119,126,191,84,0,165,117,230,112,92,103,57,209,167,141,144,60,213,27,131,27
7,63,163,115,224,154,190,86,161,211,110,171,96,163,184,239,108,199,29,227,87,74,169,32,68,124,46,75,32
8,120,159,84,102,169,244,223,112,153,230,194,107,17,54,43,223,15,46,22,59,91,29,137,135,191,60,222,227
1,164,135,77,166,229,204,168,215,216,204,69,65,148,113,83,198,238,156,182,190,94,64,8,201,102,206,128,214
6,174,0,230,86,34,210,203,118,142,120,227,210,46,174,145,69,234,101,152,189,6,86,226,255,10,224,182,6
5,204,99,227,54,210,67,70,52,131,130,230,91,251,98,119,40,39,233,112,158,103,101,178,199,220,67,60,250
4,94,13,215,184,178,214,114,194,219,221,196,175,91,47,27,111,49,44,185,204,23,217,64,69,141,245,226,155
6,245,33,226,24,251,67,141,52,165,110,84,83,244,187,105,234,21,229,34,47,228,58,26,195,50,28,212,138
1,134,51,74,104,101,8,89,74,29,166,226,211,253,45,26,88,74,101,181,96,22,130,245,103,61,243,128,39
8,242,161,99,239,196,165,59,16,204,128,147,232,169,136,218,31,75,158,70,220,214,54,191,14,211,129,156,101
7,52,247,201,100,236,98,177,72,31,169,39,135,255,155,34,197,47,61,26,43,29,216,55,201,88,29,121,181
0,125,202,137,248,200,243,157,124,57,50,247,205,109,149,23,166,64,193,207,51,67,154,12,32,74,44,22,187
9,1,98,119,28,166,98,250,140,181,25,83,218,145,71,83,44,143,18,104,186,113,110,150,149,220,238,26,45
7,105,100,236,64,131,102,58,101,89,27,216,171,64,14,82,84,114,82,97,237,36,192,244,122,237,44,8,182
2,113,54,141,194,188,196,210,77,178,136,125,135,117,2,144,62,26,197,35,138,210,7,57,209,62,116,97,198
8,239,236,28,229,152,216,223,46,131,223,123,116,37,29,212,139,131,88,159,209,73,117,98,23,13,231,189,209
6,213,115,238,222,129,229,92,132,122,205,152,143,41,252,169,199,171,39,81,188,32,13,214,156,119,156,177,107
5,31,63,206,21,144,11,83,93,175,79,94,212,118,151,243,174,30,15,177,193,25,33,131,75,120,205,141,58
0,243,193,167,97,41,144,65,171,175,44,17,110,227,78,135,90,179,36,228,59,232,207,254,221,150,84,117,5
8,97,51,43,169,106,54,184,68,228,251,248,121,201,152,208,197,144,53,236,70,137,134,45,153,188,129,42,79
1,61,226,89,129,20,51,205,255,86,218,43,124,127,115,116,234,170,191,251,122,155,92,50,121,199,161,131,105
8,178,230,194,27,27,207,206,252,137,224,167,53,1,17,153,120,154,8,227,136,24,195,115,57,233,52,58,244
2,140,198,225,208,212,131,64,229,241,224,176,81,58,246,195,51,254,163,192,223,207,185,1,129,164,254,28,253
1,154,249,115,105,35,32,187,193,119,243,114,0,188,179,221,232,2,255,123,86,215,90,102,83,175,191,104,165
9,60,136,90,23,171,63,189,58,148,131,41,199,8,143,18,10,246,173,197,85,9,10,180,154,173,158,98,224
2,145,189,93,65,107,68,93,246,161,234,144,21,160,10,245,254,201,21,255,39,145,169,77,187,6,181,243,141
3,69,244,181,2,157,246,110,251,33,239,61,248,245,237,71,27,84,88,116,105,75,52,80,127,66,250,66,236
9,69,6,186,157,189,32,181,30,242,111,183,225,16,100,247,86,163,159,160,1,159,170,105,145,145,29,180,56
5,214,173,109,166,252,38,205,251,106,102,252,96,242,116,126,116,46,127,36,65,14,111,85,137,180,223,97,156
2,50,180,45,37,228,117,127,242,152,100,122,250,255,135,197,162,236,63,215,162,74,69,41,199,13,229,161,61
9,120,146,210,241,158,24,28,44,131,215,126,146,252,11,132,26,233,13,28,85,245,197,78,3,54,100,188,166
3,126,223,165,25,147,136,16,91,173,116,123,144,110,54,91,113,71,33,241,245,88,208,247,5,35,217,140,190
3,250,179,50,14,25,62,194,11,197,197,170,16,76,96,63,214,219,197,240,222,91,22,120,113,46,44,211,169
5,232,249,6,159,151,223,102,62,172,51,193,191,174,161,98,107,48,201,68,43,85,179,52,189,139,225,211,202
8,209,112,39,100,9,207,186,253,118,215,48,42,246,240,18,56,32,185,77,243,90,0,163,117,54,112,28,99
6,71,179,14,154,9,130,144,246,149,113,215,7,87,168,77,78,216,2,243,104,121,228,32,6,85,255,81,4
9,190,110,6,246,22,130,221,244,126,78,145,39,42,77,138,148,171,101,31,50,186,89,248,44,93,72,121,185
5,1,98,171,93,179,154,229,50,0,114,118,81,5,208,111,133,3,26,171,221,34,32,56,22,120,215,12,126
4,3,28,107,152,178,249,108,22,197,24,247,196,124,6,170,118,69,36,220,172,151,243,165,97,130,96,187,37
4,210,70,54,79,78,47,146,213,17,218,38,200,252,104,152,68,124,194,45,135,76,229,224,5,90,36,50,67
7,65,174,34,57,175,14,141,240,44,54,81,159,129,221,209,0,101,207,32,64,21,38,159,199,47,247,174,62
0,66,203,21,118,242,130,9,130,50,225,199,108,105,138,142,22,251,164,136,18,85,68,89,132,90,16,90,236
0,180,18,18,229,221,37,121,134,10,34,20,44,241,117,79,221,170,123,60,194,118,142,197,101,196,232,52,97
1,51,156,72,35,96,195,106,63,163,229,48,184,151,100,10,235,158,52,187,16,46,34,67,234,203,170,216,103
3,254,198,26,49,87,95,161,13,96,0,100,188,57,97,41,79,20,140,161,99,241,218,29,95,201,228,255,242
1,106,83,112,176,158,213,79,107,208,99,114,220,226,130,123,152,239,142,17,254,15,132,234,102,148,18,60,5
8,148,128,226,38,75,23,187,140,167,23,142,36,168,97,48,124,203,86,58,10,27,59,237,186,173,141,201,164
6,70,112,24,235,202,180,71,235,90,73,36,0,132,55,118,99,44,210,168,50,213,144,87,240,0,42,239,204
2,177,161,64,225,248,155,198,176,105,83,60,188,70,211,229,155,198,241,118,60,91,227,70,198,49,204,207,232
5,177,124,103,14,111,157,70,173,92,17,224,233,139,188,17,84,113,126,139,214,9,234,146,140,32,251,118,249
3,18,50,3,202,106,55,24,103,27,233,252,38,82,35,35,73,126,170,255,186,40,181,249,160,18,133,159,122
3,7,53,92,37,85,224,235,25,229,157,169,12,121,111,19,46,37,114,226,128,197,26,44,48,28,155,102,105
9,236,123,147,69,180,113,204,203,127,104,71,172,127,30,13,246,248,226,137,81,42,94,253,74,208,29,200,235
3,233,174,187,164,251,122,127,148,72,116,114,155,57,155,4,251,3,83,16,254,28,53,231,160,195,167,22,155
7,68,143,124,211,182,83,241,75,17,181,130,208,9,252,9,104,181,12,146,244,6,132,181,25,232,228,88,10
0,50,80,105,247,157,41,49,49,237,96,138,151,246,99,68,121,0,178,130,206,110,241,105,187,11,13,59,176
4,157,238,227,30,47,155,189,158,229,133,46,162,183,146,48,219,77,203,36,213,22,253,26,39,80,86,204,9
9,89,243,14,222,115,74,63,51,214,105,101,222,126,96,30,86,211,110,40,222,139,93,174,52,162,207,188,169
3,215,237,40,228,99,134,223,240,53,145,197,208,22,111,2,182,172,146,10,110,178,70,238,121,158,93,198,130
4,16,243,126,35,216,155,208,226,231,47,206,65,157,65,193,36,146,55,133,5,60,110,53,52,83,185,160,70
0,93,73,230,97,38,187,213,118,21,21,82,88,95,105,96,183,219,17,171,38,201,247,250,230,66,184,44,219
7,214,243,84,102,109,21,232,85,6,43,109,66,188,114,167,8,237,73,107,226,101,228,30,157,210,60,153,118
6,120,126,247,173,52,71,226,37,45,66,51,58,250,107,247,236,95,173,174,54,192,194,35,199,27,100,226,152
0,194,146,34,0,32,180,174,170,239,124,75,20,216,105,30,223,238,19,60,238,192,155,159,126,23,88,215,170
3,155,194,169,48,179,155,62,69,104,205,134,156,120,13,153,58,41,59,131,125,56,10,60,139,132,238,49,35
4,19,255,248,150,9,140,203,230,212,19,249,113,183,41,230,228,146,198,18,253,167,106,113,4,50,94,79,96
6,16,194,127,7,82,104,47,12,248,196,62,158,184,78,176,126,91,207,216,123,250,3,26,245,15,255,27,169
7,93,109,82,231,241,230,232,90,201,82,94,36,70,197,80,35,248,23,123,115,76,114,234,100,74,119,38,147
7,188,249,245,66,232,5,167,146,44,215,146,136,108,92,194,55,93,218,119,2,153,246,249,117,129,119,124,172
5,131,218,211,62,134,136,159,119,137,248,227,23,131,184,185,239,194,218,36,91,123,166,11,193,89,205,182,244
8,191,234,195,249,201,137,191,57,17,208,74,120,14,50,40,169,81,145,184,185,95,194,226,171,67,115,8,221
5,76,24,126,177,181,90,14,33,63,233,132,49,226,36,98,143,118,172,252,75,243,120,160,78,106,50,179,43
6,128,238,215,238,122,17,83,192,35,165,77,34,132,163,250,120,180,22,94,180,113,245,69,109,203,250,216,153
3,167,34,99,18,184,70,196,176,56,159,255,130,251,20,12,189,211,27,209,235,207,227,80,69,121,83,124,252
4,245,29,230,116,190,220,179,14,55,55,211,55,82,112,134,170,209,70,231,80,215,194,63,24,207,108,189,238
7,60,135,247,0,174,140,92,152,223,211,114,254,165,102,204,156,163,57,222,146,239,168,54,192,246,198,47,156
1,136,40,92,153,72,11,76,65,193,79,202,220,19,220,50,6,192,68,119,202,112,128,197,156,53,217,184,229
2,215,126,11,115,242,233,165,248,55,8,79,31,25,101,167,2,49,173,231,252,22,157,91,35,1,141,240,132
1,103,130,3,175,70,243,41,146,58,144,133,116,55,128,246,30,107,176,98,80,218,100,103,212,128,229,123,216
4,50,183,125,250,183,214,15,149,138,162,205,207,190,62,255,95,220,206,27,81,42,243,21,255,88,191,178,87
0,237,245,229,80,110,200,238,103,6,179,203,172,216,16,244,3,48,12,26,238,36,192,148,74,61,113,243,224
9,100,178,117,183,119,216,101,244,192,183,114,157,152,180,171,41,216,81,195,39,118,219,4,132,35,136,134,201
2,219,196,63,124,196,216,58,24,250,62,97,204,167,11,197,193,192,206,252,247,171,8,158,143,149,114,43,211
6,110,241,33,212,60,62,13,215,113,214,26,82,132,147,135,184,46,243,12,16,31,123,94,187,23,229,65,40
5,240,219,88,141,113,60,109,44,25,166,198,171,243,50,251,89,254,34,25,231,28,29,236,204,117,129,192,155
1,57,242,153,36,236,219,182,83,225,198,30,173,8,60,165,132,82,247,131,156,87,164,99,117,251,233,134,57
4,237,188,192,22,241,188,252,185,166,136,12,31,220,7,118,170,89,168,198,246,26,159,0,16,77,217,15,62
0,153,195,36,150,181,224,252,215,118,8,61,106,205,213,226,205,230,49,175,230,252,194,83,128,42,15,69,107
6,190,229,255,56,69,177,225,88,73,236,124,127,170,237,247,170,224,128,64,156,214,70,135,150,142,249,131,56
4,156,82,166,29,89,18,32,152,77,122,28,237,251,110,203,98,6,203,57,77,183,77,15,29,240,229,199,220
6,57,173,85,36,119,110,164,20,201,185,10,226,134,194,231,120,205,236,174,13,62,110,0,190,207,130,204,61
1,67,210,99,124,163,6,98,77,49,178,173,105,203,232,12,40,104,78,65,24,70,213,111,134,252,57,213,9
2,95,153,164,181,115,101,146,18,4,95,0,246,157,45,21,166,199,211,218,89,2,118,36,172,42,64,39,127
2,150,151,12,14,11,122,193,137,0,5,206,185,185,251,133,123,64,39,169,105,99,5,183,237,227,230,110,115
7,108,249,137,32,207,160,168,115,50,172,103,173,159,31,224,252,44,166,65,16,151,63,76,6,202,123,10,207
5,254,234,74,10,239,36,147,72,159,62,114,155,222,4,183,31,29,220,73,179,204,95,90,60,235,110,200,122
2,211,15,254,15,5,146,1,147,232,169,177,230,92,92,188,57,61,228,103,141,159,20,232,132,32,180,142,55
4,74,96,39,38,117,77,149,58,206,236,65,23,39,37,248,76,110,164,105,170,244,87,232,96,114,224,151,104
4,146,183,242,7,9,141,202,30,97,142,44,194,171,181,179,195,186,128,58,241,33,126,224,10,244,252,42,113
3,223,173,20,44,10,80,209,19,162,230,163,80,60,239,65,253,187,134,223,171,34,158,112,180,249,163,71,208
4,57,233,56,199,193,211,68,82,150,61,103,78,78,123,243,150,249,25,9,246,40,230,220,10,92,234,58,64
5,78,61,126,173,153,41,119,78,244,143,120,200,127,222,92,88,110,238,70,48,211,145,126,221,16,150,93,5
0,127,242,135,230,17,173,2,177,22,208,66,232,33,186,2,182,214,236,145,15,40,125,77,81,87,65,103,143
4,169,141,186,123,152,121,192,146,250,172,151,189,22,89,84,203,208,50,119,240,249,63,158,20,9,233,144,89
4,191,22,150,168,242,37,37,76,192,252,107,245,130,95,73,185,87,164,205,161,137,158,39,24,151,217,16,7
3,116,209,42,114,205,99,222,191,33,15,17,161,66,80,84,243,208,97,149,206,53,187,91,79,93,248,63,103
8,78,123,41,205,130,171,233,189,55,203,243,195,197,46,136,127,207,83,46,188,20,93,91,194,107,89,156,153
2,21,202,51,90,95,246,139,215,227,148,224,42,205,80,189,233,109,162,211,149,160,143,136,93,184,53,102,231
9,5,78,196,82,233,71,139,231,236,208,58,137,132,138,224,202,187,220,200,176,247,183,153,22,182,225,53,19
5,172,24,20,67,88,205,162,132,58,63,236,20,251,107,236,27,187,92,45,224,223,167,207,131,182,128,195,202
8,36,170,4,175,125,85,96,102,187,232,126,226,235,125,94,98,181,126,156,101,23,216,233,212,212,3,161,94
9,130,175,214,75,29,205,82,93,143,126,105,74,0,188,219,123,4,238,84,76,228,241,234,200,83,11,197,194
9,66,40,53,59,9,89,120,82,233,205,184,20,8,135,45,241,228,243,78,234,246,115,156,37,225,148,177,114
0,203,18,68,143,31,120,38,176,172,248,88,66,145,22,110,242,121,76,79,30,115,52,214,150,192,243,0,10
8,55,127,0,141,242,5,212,173,177,28,194,43,208,111,44,128,175,226,148,47,106,195,113,121,78,240,50,228
2,236,187,54,85,12,33,228,148,171,252,125,204,75,214,110,68,35,247,110,19,116,24,8,191,10,79,108,250
2,223,246,173,227,103,14,47,227,185,105,188,180,43,80,82,51,197,204,88,84,56,43,221,123,53,16,245,181
3,82,214,90,154,176,174,177,217,46,103,61,166,103,57,247,89,189,65,177,51,40,24,26,234,200,226,111,0
1,56,224,94,56,95,213,9,171,159,90,123,132,135,243,210,217,23,184,55,194,255,203,199,144,131,85,79,240
1,159,180,249,109,163,84,118,203,165,238,134,191,109,192,254,231,82,174,70,234,223,219,194,84,22,162,208,189
3,50,205,57,67,22,195,67,66,236,93,23,77,88,4,233,102,172,98,34,228,42,126,231,168,112,146,219,43
5,88,114,47,48,113,180,19,4,132,104,105,63,90,68,8,60,121,112,157,169,160,183,92,33,99,155,138,150
1,26,141,121,215,227,93,46,40,14,37,178,184,7,190,102,163,60,6,209,26,78,22,90,105,29,119,206,105
9,199,75,150,203,192,60,32,201,83,65,200,33,244,17,133,112,62,207,188,43,216,51,55,22,142,46,234,35
5,236,175,239,49,51,145,105,10,155,85,163,28,112,96,182,252,86,225,224,57,179,19,250,128,70,176,88,11
0,166,25,73,15,2,193,105,217,225,10,122,199,233,194,92,152,239,84,240,246,97,203,238,156,199,9,29,200
8,11,147,111,37,4,216,168,228,176,111,128,243,53,114,104,38,194,152,209,3,111,175,76,241,183,246,128,164
3,136,57,174,191,78,37,57,153,237,192,173,235,199,69,112,79,154,167,81,203,5,28,91,56,10,18,49,110
2,91,222,114,40,204,11,179,80,93,138,81,57,215,108,242,239,238,52,147,9,97,232,180,253,245,172,219,233
7,75,164,233,168,183,182,186,235,131,83,95,24,133,53,97,92,202,161,177,38,127,147,185,122,227,227,226,189
3,196,25,74,18,177,75,7,227,136,69,189,131,105,156,7,66,116,140,195,104,89,110,213,181,213,7,131,37
0,53,216,235,42,103,96,66,217,168,111,183,92,130,155,139,106,236,180,177,221,17,249,5,79,10,227,254,19
6,213,65,124,137,159,158,16,194,214,189,9,188,174,13,176,95,121,58,84,173,227,84,39,151,234,229,219,21
4,166,207,95,66,247,231,143,47,126,9,38,52,136,185,32,27,69,214,144,37,146,81,55,84,107,152,235,234
8,166,203,102,15,102,144,202,237,216,50,57,182,147,105,23,126,140,151,55,220,50,214,11,43,133,94,114,46
0,190,205,33,248,46,227,128,53,5,54,75,193,191,240,13,54,181,153,77,245,32,128,192,45,214,143,193,74
2,223,81,49,111,233,14,155,24,55,160,220,219,154,134,185,98,91,60,20,116,54,181,115,183,231,127,248,156
8,3,185,14,66,109,228,169,151,176,233,66,16,184,143,236,153,86,79,60,30,160,251,131,110,152,7,220,120
6,122,87,203,37,187,209,51,152,165,219,88,253,7,244,39,21,64,105,55,229,166,84,195,180,139,163,40,174
5,98,210,194,179,223,205,248,137,207,97,203,133,139,115,83,209,247,222,118,172,255,25,24,134,160,225,242,128
2,49,11,35,56,91,59,153,41,136,57,124,227,17,197,15,146,195,124,109,210,115,207,122,35,16,199,62,56
9,36,15,220,136,1,154,36,49,177,72,12,15,214,135,107,57,160,206,8,240,37,202,123,127,102,27,48,98
2,218,211,126,121,157,27,222,199,159,142,13,186,147,29,183,155,229,0,55,45,212,175,15,101,173,119,19,36
9,62,11,209,27,136,91,64,213,134,39,142,212,1,72,25,71,227,204,47,170,162,160,186,129,200,119,69,173
1,90,137,209,101,34,224,253,240,30,201,59,255,217,77,45,184,28,68,109,108,231,146,211,152,150,73,37,180
4,14,92,109,41,229,82,20,79,5,164,31,129,41,206,16,52,60,171,208,213,135,7,241,197,155,55,248,102
4,22,222,133,33,202,149,232,216,246,72,141,72,15,223,211,248,170,125,157,215,19,45,110,201,67,194,229,237
7,210,167,124,110,46,196,219,229,13,17,123,178,240,210,113,219,137,55,100,8,244,196,191,132,26,241,128,111
8,208,72,199,57,123,62,0,49,135,196,37,18,126,244,108,14,224,233,155,68,158,48,236,76,60,47,85,197
8,34,135,133,228,63,242,83,111,36,69,11,176,221,150,109,31,41,99,32,247,116,190,54,200,158,71,166,177
1,100,146,151,184,222,211,83,186,194,123,207,59,173,88,248,134,24,76,12,227,233,149,164,118,92,152,163,17
3,226,157,42,52,193,153,105,243,102,129,186,242,136,245,59,42,114,92,221,207,42,63,199,103,245,105,185,23
2,255,2,242,192,58,198,181,230,51,14,104,209,54,171,41,42,152,90,26,148,84,44,131,58,10,170,23,161
1,11,216,62,215,249,213,173,241,203,197,112,153,207,172,52,85,117,91,193,32,75,184,65,219,200,163,165,90
3,237,30,155,241,48,6,9,13,246,107,48,198,166,255,63,143,236,26,23,206,186,188,25,212,145,59,235,21
